#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,ADwauN9w6molQa5,https://www.gsmarena.com/makers.php3,https://www.gsmarena.com/makers.php3,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,kingGWmOKQhcgAa,https://www.gsmarena.com/alcatel-phones-5.php,https://www.gsmarena.com/alcatel-phones-5.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,Ixf6ALlYe1ghSB7,https://www.gsmarena.com/acer-phones-59.php,https://www.gsmarena.com/acer-phones-59.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,MTAXMrpq7zhgwGh,https://www.gsmarena.com/allview-phones-88.php,https://www.gsmarena.com/allview-phones-88.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,xDWgRIAdEttgZGH,https://www.gsmarena.com/amoi-phones-28.php,https://www.gsmarena.com/amoi-phones-28.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,cckZnCuLQNVNwvp,https://www.gsmarena.com/amazon-phones-76.php,https://www.gsmarena.com/amazon-phones-76.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,uG1fMz9ERY6kVqQ,https://www.gsmarena.com/apple-phones-48.php,https://www.gsmarena.com/apple-phones-48.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,i6orHLy0VWsDYqI,https://www.gsmarena.com/archos-phones-90.php,https://www.gsmarena.com/archos-phones-90.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,78nOd2nkhBuoyV1,https://www.gsmarena.com/benefon-phones-15.php,https://www.gsmarena.com/benefon-phones-15.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,pwN7P1Q5hIpeuXO,https://www.gsmarena.com/asus-phones-46.php,https://www.gsmarena.com/asus-phones-46.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,grC9eSppzx5nvoC,https://www.gsmarena.com/benq_siemens-phones-42.php,https://www.gsmarena.com/benq_siemens-phones-42.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,JKHSBjEQISwWldZ,https://www.gsmarena.com/benq-phones-31.php,https://www.gsmarena.com/benq-phones-31.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,XZPI09DrC5xu5Hj,https://www.gsmarena.com/blackberry-phones-36.php,https://www.gsmarena.com/blackberry-phones-36.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
